YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2021,257,14/09/2021,35.16,46.82,0.92,99.41,4.03
2021,258,15/09/2021,35.07,46.41,1.73,99.54,3.67
2021,259,16/09/2021,36.1,40.53,0.01,99.46,1.99
2021,260,17/09/2021,36.07,41.73,2.36,99.36,3
2021,261,18/09/2021,36.04,38.62,0.86,99.54,2.73
2021,262,19/09/2021,35.68,41.54,0.29,99.73,2.73
2021,263,20/09/2021,36.23,43.07,0.76,99.6,3.31
2021,264,21/09/2021,34.63,49.06,2.39,99.49,2.75
2021,265,22/09/2021,33.76,52.61,3.4,99.45,2.19
2021,266,23/09/2021,33.16,53.79,2.12,99.61,1.65
2021,267,24/09/2021,32.68,56.75,0.87,99.82,4.07
2021,268,25/09/2021,33.37,53.38,0.07,99.75,1.82
2021,269,26/09/2021,34.11,44.99,0,99.63,1.58
2021,270,27/09/2021,33.13,49.73,9.51,99.65,2.18
2021,271,28/09/2021,30.93,70.3,13.49,99.75,2.12
2021,272,29/09/2021,32.89,55.65,0.18,99.72,3.96
2021,273,30/09/2021,30.99,63.54,1.09,99.9,3.97
2021,274,01/10/2021,30.86,63.38,1.63,100.08,1.19
2021,275,02/10/2021,32.36,51.55,0.01,99.97,2.75
2021,276,03/10/2021,32.79,52.45,0,99.8,3.05
2021,277,04/10/2021,32.82,51.01,0,99.61,2.72
2021,278,05/10/2021,31.85,42.4,0,99.85,2.69
2021,279,06/10/2021,32.84,40.29,0,99.99,1.35
2021,280,07/10/2021,33.34,37.28,1.99,99.87,1.26
2021,281,08/10/2021,32.74,37.77,0,99.74,2.43
2021,282,09/10/2021,32.08,42.37,0,99.79,2.74
2021,283,10/10/2021,31.26,41.59,0,99.85,2.92
2021,284,11/10/2021,31.73,31.48,0,99.78,1.13
2021,285,12/10/2021,30.5,21.64,0,99.91,1.19
2021,286,13/10/2021,29.27,13.59,0,100.02,1.48
2021,287,14/10/2021,28.51,10.75,0,100.07,1.44
2021,288,15/10/2021,28.79,12.39,0,99.85,1.21
2021,289,16/10/2021,28.42,14.8,0,99.75,1.02
2021,290,17/10/2021,29.46,14.45,0,99.86,1.01
2021,291,18/10/2021,28.84,16.33,0,99.88,1.42
2021,292,19/10/2021,27.91,17.35,0,100.12,1.73
2021,293,20/10/2021,27.76,42.12,0,100.34,4.03
2021,294,21/10/2021,27.97,52.29,0,100.35,4.08
2021,295,22/10/2021,28.75,52.34,0,100.1,3.42
2021,296,23/10/2021,27.35,20.43,0,100.18,1.5
2021,297,24/10/2021,26.79,29.2,0,100.43,2.2
2021,298,25/10/2021,25.34,39.21,0,100.74,3.06
2021,299,26/10/2021,26.05,35.55,0,100.61,0.98
2021,300,27/10/2021,26.94,29.84,0,100.7,1.25
2021,301,28/10/2021,27.03,29.67,0,100.75,1.12
2021,302,29/10/2021,27.52,25.35,0,100.9,1.03
2021,303,30/10/2021,28.16,20.29,0,100.93,1.19
2021,304,31/10/2021,26.57,15.59,0,100.62,2.18
2021,305,01/11/2021,26.97,17.65,0,100.26,1.5
2021,306,02/11/2021,25.94,28.91,0,100.5,1.51
2021,307,03/11/2021,24.77,28.69,0,100.74,2.23
2021,308,04/11/2021,25.17,23.65,0,100.62,1.08
2021,309,05/11/2021,25.32,25.45,0,100.47,1.82
2021,310,06/11/2021,26.02,28.11,0,100.44,1.19
2021,311,07/11/2021,26.87,25.88,0,100.43,0.94
2021,312,08/11/2021,27.73,23.62,0,100.6,0.92
2021,313,09/11/2021,27.75,19.9,0,100.69,1.09
2021,314,10/11/2021,25.85,22.11,0,100.61,1.21
2021,315,11/11/2021,24.94,20.02,0,100.55,1.88
2021,316,12/11/2021,24.79,16.14,0,100.62,1.6
2021,317,13/11/2021,24.96,16.25,0,100.63,0.78
2021,318,14/11/2021,24.6,16.18,0,100.49,1.1
2021,319,15/11/2021,21.54,17.7,0,100.43,2.66
2021,320,16/11/2021,22.11,18.88,0,100.46,1.5
2021,321,17/11/2021,21.12,26.81,0,100.61,1.88
2021,322,18/11/2021,20.35,26.36,0,100.55,2.28
2021,323,19/11/2021,20.17,24.24,0,100.39,2.05
2021,324,20/11/2021,20.02,25.31,0,100.38,2.18
2021,325,21/11/2021,21.3,32.49,0,100.64,2.09
2021,326,22/11/2021,21.83,23.23,0,100.72,1.38
2021,327,23/11/2021,21.93,13.5,0,100.44,1.78
2021,328,24/11/2021,23.53,18.74,0,100.38,1.08
2021,329,25/11/2021,23.2,23.86,0,100.63,1.71
2021,330,26/11/2021,22.44,23.73,0,100.67,1.32
2021,331,27/11/2021,22.58,23.54,0,100.6,0.96
2021,332,28/11/2021,21.01,30.27,0,100.81,2.5
2021,333,29/11/2021,20.87,30.46,0,100.98,2.76
2021,334,30/11/2021,20.78,28.02,0,100.89,1.98
2021,335,01/12/2021,21.1,33.78,0,100.82,2.03
2021,336,02/12/2021,20.08,37.79,0,100.92,2.83
2021,337,03/12/2021,19.12,31.73,0,100.97,1.77
2021,338,04/12/2021,18.75,30.94,0,100.88,1.99
2021,339,05/12/2021,20.95,26.32,0,100.82,1.07
2021,340,06/12/2021,19.32,31.9,0,100.98,1.73
2021,341,07/12/2021,18.34,36.7,0,101.09,1.61
2021,342,08/12/2021,18.57,32.38,0,101.06,1.45
2021,343,09/12/2021,18.34,28.74,0,101.24,1.65
2021,344,10/12/2021,17.91,26.71,0,101.34,1.92
2021,345,11/12/2021,19.05,23,0,101.16,0.9
2021,346,12/12/2021,17.66,23.24,0,101.04,1.35
2021,347,13/12/2021,16.74,27.01,0,100.98,1.86
2021,348,14/12/2021,16.55,19.5,0,100.99,1.96
2021,349,15/12/2021,14.74,14.79,0,101.07,1.44
2021,350,16/12/2021,13.06,18.48,0,101.21,3.09
2021,351,17/12/2021,13.32,26.26,0,101.46,2.02
2021,352,18/12/2021,14.38,19.36,0,101.39,1.37
2021,353,19/12/2021,15.66,14.62,0,101.28,1.37
2021,354,20/12/2021,17.71,13.52,0,101.07,1.45
2021,355,21/12/2021,17.85,23.23,0,100.91,1.42
2021,356,22/12/2021,17.5,27.36,0,100.69,1.12
2021,357,23/12/2021,19.24,32.43,0,100.55,1.35
2021,358,24/12/2021,18.63,28.4,0,100.7,1.79
2021,359,25/12/2021,18.55,26.19,0,100.81,1.47
2021,360,26/12/2021,17.31,52.14,0.05,100.94,2.25
2021,361,27/12/2021,17.35,65.49,0.16,101.06,1.87
2021,362,28/12/2021,17.03,50.67,0.08,101.14,2.28
2021,363,29/12/2021,15.51,48,0,101.28,1.76
2021,364,30/12/2021,16.39,36.1,0,101.45,1.93
2021,365,31/12/2021,16.08,28.84,0,101.54,2.72
2022,1,01/01/2022,16.66,27.23,0,101.39,1.53
2022,2,02/01/2022,17.06,25.3,0,101.22,2.48
2022,3,03/01/2022,18.32,30.95,0,101.01,2.02
2022,4,04/01/2022,18.31,39.29,11.65,100.87,2.55
2022,5,05/01/2022,16.51,78.26,11.28,100.74,2.02
2022,6,06/01/2022,15.11,71.41,0.44,100.78,2.66
2022,7,07/01/2022,12.69,81.44,16.42,100.66,2.68
2022,8,08/01/2022,13.43,67.2,0,100.83,1.41
2022,9,09/01/2022,14.02,52.86,0,101,1.28
2022,10,10/01/2022,14.21,41.87,0,101.1,1.03
2022,11,11/01/2022,14.24,47.86,0,101.22,1.66
2022,12,12/01/2022,14.75,47.91,0,101.1,0.76
2022,13,13/01/2022,16.25,37.11,0,101,0.7
2022,14,14/01/2022,15.72,40.32,0,101.09,1.5
2022,15,15/01/2022,15.27,45.75,0,101.19,1.56
2022,16,16/01/2022,15.3,46.79,0,101.22,2.03
2022,17,17/01/2022,17.37,35.52,0,101.24,1.66
2022,18,18/01/2022,18.23,37.01,0,101.14,1.77
2022,19,19/01/2022,19.79,44.92,0,100.71,2.35
2022,20,20/01/2022,18.25,48.07,0,100.43,1.87
2022,21,21/01/2022,18.49,50.81,0.06,100.05,2.46
2022,22,22/01/2022,14.41,40.05,0.07,99.97,5.17
2022,23,23/01/2022,12.68,38.61,0,100.43,2.32
2022,24,24/01/2022,12.99,30.31,0,100.72,1.47
2022,25,25/01/2022,14.76,22.91,0,100.81,1.06
2022,26,26/01/2022,14.39,27.34,0,100.88,1.41
2022,27,27/01/2022,16.35,21.73,0,100.98,0.99
2022,28,28/01/2022,17.49,19.19,0,100.97,1.73
2022,29,29/01/2022,18.04,36.89,0,100.84,1.78
2022,30,30/01/2022,20.23,31.06,0,100.6,1.1
2022,31,31/01/2022,19.59,44.42,0,100.39,1.48
2022,32,01/02/2022,18.22,29.16,0,100.51,2.13
2022,33,02/02/2022,19.99,29.19,0,100.18,3.56
2022,34,03/02/2022,17.14,31.76,0,100.29,3.49
2022,35,04/02/2022,16.17,24.33,0,100.27,1.99
2022,36,05/02/2022,18.48,21.64,0,100.33,2.13
2022,37,06/02/2022,19.33,47.03,0,100.51,2.19
2022,38,07/02/2022,20.42,51.27,0.02,100.66,1.2
2022,39,08/02/2022,19.51,47.06,0.47,100.61,2.05
2022,40,09/02/2022,18.81,42.06,0,100.81,1.95
2022,41,10/02/2022,19.31,23.19,0,101.06,1.22
2022,42,11/02/2022,19.94,22.6,0,100.98,0.98
2022,43,12/02/2022,20.49,21.66,0,100.67,1.98
2022,44,13/02/2022,19.48,32.48,0,100.37,2.05
2022,45,14/02/2022,20.72,28.23,0,100.39,1.06
2022,46,15/02/2022,20.93,25.01,0,100.46,1.46
2022,47,16/02/2022,21.61,30.59,0,100.34,1.72
2022,48,17/02/2022,21.16,25.84,0,100.24,1.64
2022,49,18/02/2022,22.07,22.04,0,100.38,1.54
2022,50,19/02/2022,21.72,26.58,0,100.7,1.58
2022,51,20/02/2022,21.84,25.46,0,100.45,2.65
2022,52,21/02/2022,23.89,25.56,0,100,2.64
2022,53,22/02/2022,23.55,46.21,0,99.9,4.35
2022,54,23/02/2022,20.87,36.69,0,100.58,2.17
2022,55,24/02/2022,23.65,23.6,0,100.75,1.44
2022,56,25/02/2022,23.14,25.9,0,100.53,1.88
2022,57,26/02/2022,20.88,35.6,0,100.77,3.94
2022,58,27/02/2022,20.48,41.07,0,101.11,3.08
2022,59,28/02/2022,22.64,30.03,0,100.95,1.63
2022,60,01/03/2022,24.72,28.48,0.04,100.74,1.38
2022,61,02/03/2022,22.22,48.74,1.55,100.8,3.6
2022,62,03/03/2022,21.36,47.67,0,100.95,2.02
2022,63,04/03/2022,23.84,28.78,0,100.96,0.97
2022,64,05/03/2022,24.36,28.71,0,100.79,1.15
2022,65,06/03/2022,24.24,26.44,0,100.38,2.2
2022,66,07/03/2022,24.64,36.58,0,100.5,2.15
2022,67,08/03/2022,25.09,31.26,0,100.64,2.86
2022,68,09/03/2022,26.39,29.03,0,100.55,1.92
2022,69,10/03/2022,26.6,29.32,0,100.56,1.46
2022,70,11/03/2022,28.86,27.32,0,100.55,0.84
2022,71,12/03/2022,29.76,25.26,0,100.38,1.14
2022,72,13/03/2022,30.98,22.12,0,100.29,1.3
2022,73,14/03/2022,30.82,30.23,0,100.23,2.55
2022,74,15/03/2022,31.09,35.36,0,100.1,2.86
2022,75,16/03/2022,31.33,35.43,0,99.96,2.49
2022,76,17/03/2022,31.29,31.77,0,99.86,3.34
2022,77,18/03/2022,30.72,31.21,0,99.71,3.98
2022,78,19/03/2022,30.08,39.55,0,99.57,2.59
2022,79,20/03/2022,30.86,25.11,0,99.66,1.29
2022,80,21/03/2022,30.34,18.72,0,100,1.62
2022,81,22/03/2022,28.94,32.64,0,100.1,4.04
2022,82,23/03/2022,27.84,41.35,0,99.92,2.85
2022,83,24/03/2022,29.78,31.56,0,99.82,2.6
2022,84,25/03/2022,30.81,12.17,0,99.97,2.2
2022,85,26/03/2022,32.02,9.6,0,100.17,2.08
2022,86,27/03/2022,31.53,15.7,0,100.03,2.75
2022,87,28/03/2022,31.95,20.23,0,99.88,2.86
2022,88,29/03/2022,32.09,29.24,0,99.74,2.43
2022,89,30/03/2022,31.03,8,0,99.83,3.31
2022,90,31/03/2022,29.82,10.03,0,100.03,1.79
2022,91,01/04/2022,31.9,6.47,0,100.04,1.28
2022,92,02/04/2022,32.17,8.39,0,100,2.29
2022,93,03/04/2022,31.77,11.23,0,100.04,2.18
2022,94,04/04/2022,32.17,17.59,0,100.04,2.09
2022,95,05/04/2022,32.8,20.21,0,100.18,2.2
2022,96,06/04/2022,34.51,15.2,0,100.15,2.78
2022,97,07/04/2022,34.59,18.62,0,100.04,2.68
2022,98,08/04/2022,34.32,21.09,0,99.83,2.27
2022,99,09/04/2022,34.07,19.55,0,99.68,2.23
2022,100,10/04/2022,34.56,18.43,0,99.66,1.89
2022,101,11/04/2022,34.44,18.57,0,99.55,3.46
2022,102,12/04/2022,33.12,33.76,0,99.37,4.39
2022,103,13/04/2022,33.05,39.65,0,99.45,1.98
2022,104,14/04/2022,34.65,13.92,0,99.49,1.71
2022,105,15/04/2022,33.32,10.11,0,99.44,2.48
2022,106,16/04/2022,33.64,21.15,0,99.32,1.97
2022,107,17/04/2022,34.34,36.45,0,99.38,4.12
2022,108,18/04/2022,34.15,35.57,0.02,99.75,5.08
2022,109,19/04/2022,34.22,32.68,0,100.03,4.61
2022,110,20/04/2022,33.27,29.62,0,99.93,4.09
2022,111,21/04/2022,33.87,19.72,0,99.78,2.93
2022,112,22/04/2022,33.18,27.01,0,99.85,2.75
2022,113,23/04/2022,33.85,23.44,0,99.93,2.22
2022,114,24/04/2022,34.77,26.29,0,99.83,3.23
2022,115,25/04/2022,35.21,28.15,0,99.67,3.48
2022,116,26/04/2022,35.67,20,0,99.64,1.56
2022,117,27/04/2022,37.05,24.39,0,99.6,3.64
2022,118,28/04/2022,36.78,21.91,0,99.62,4.62
2022,119,29/04/2022,36.88,28.59,0,99.61,2.49
2022,120,30/04/2022,38.87,16.65,0,99.27,1.94
2022,121,01/05/2022,38.2,18.12,0,99.07,3.12
2022,122,02/05/2022,36.08,22.27,0,99.1,6.77
2022,123,03/05/2022,34.37,37.68,0.04,99.16,5.79
2022,124,04/05/2022,34.4,38.83,0.16,99.52,4.21
2022,125,05/05/2022,34.9,31.97,0.17,99.77,2.46
2022,126,06/05/2022,36.62,24.69,0.25,99.66,2.1
2022,127,07/05/2022,36.95,25.52,0,99.63,5.24
2022,128,08/05/2022,36.42,32.12,0,99.47,5.97
2022,129,09/05/2022,35.5,32.63,0,99.39,4.76
2022,130,10/05/2022,36.11,33.69,0,99.42,3.54
2022,131,11/05/2022,37.63,26.08,0,99.35,2.27
2022,132,12/05/2022,39.02,16.13,0,99.15,1.78
2022,133,13/05/2022,38.58,8.1,0,98.99,2.67
2022,134,14/05/2022,38.89,16.68,0,98.88,4.07
2022,135,15/05/2022,37.77,21.81,0,99.03,6.64
2022,136,16/05/2022,35.98,18.75,0,99.05,5.02
2022,137,17/05/2022,34.72,32.87,0,99.08,2.94
2022,138,18/05/2022,37.12,21.57,0,99.27,3.62
2022,139,19/05/2022,38,24.58,0,99.33,4.67
2022,140,20/05/2022,36.84,35.13,0,99.08,4.35
2022,141,21/05/2022,36.79,16.46,0,98.9,3.39
2022,142,22/05/2022,36.88,12.12,0,98.69,2.87
2022,143,23/05/2022,37.18,19.79,0,98.6,3.75
2022,144,24/05/2022,35.42,21.43,0,99.21,1.62
2022,145,25/05/2022,35.68,38.04,0,99.59,2.87
2022,146,26/05/2022,36.75,41.35,0,99.32,5.48
2022,147,27/05/2022,36.47,43.24,0,99.12,5.81
2022,148,28/05/2022,37.75,32.11,0,99.02,3.15
2022,149,29/05/2022,37.91,21.44,0,99.07,3.65
2022,150,30/05/2022,37.62,18.4,0,99.13,2.32
2022,151,31/05/2022,37.54,20.23,0,99.16,2.63
2022,152,01/06/2022,37.49,24.32,0,99.2,3.36
2022,153,02/06/2022,37.29,11.18,0,99.21,2.76
2022,154,03/06/2022,36.16,10.07,0,99.15,2.45
2022,155,04/06/2022,35.58,30.17,0,99.13,2.64
2022,156,05/06/2022,36.1,35.25,0,99.18,5.11
2022,157,06/06/2022,36.4,35.17,0,99.15,4.99
2022,158,07/06/2022,36.12,34.01,0,99.11,5.89
2022,159,08/06/2022,35.7,37.17,0,99.07,5.52
2022,160,09/06/2022,35.89,42.83,0,98.92,6.92
2022,161,10/06/2022,35.17,47.63,0,99.08,7.67
2022,162,11/06/2022,35.37,47.88,0,99.14,7.58
2022,163,12/06/2022,35.31,47.06,0,99.19,6.41
2022,164,13/06/2022,36.46,42.45,0.51,99.43,5.4
2022,165,14/06/2022,36.68,41.71,2.28,99.39,4.79
2022,166,15/06/2022,37.37,39.1,0,99.13,5.44
2022,167,16/06/2022,36.12,46.54,0,99,7.32
2022,168,17/06/2022,36.54,46.38,0.02,98.96,6.96
2022,169,18/06/2022,36.23,46.15,0.14,99,6.74
2022,170,19/06/2022,36.12,46.75,5.21,99.05,3.88
2022,171,20/06/2022,33.69,55.07,8.37,98.9,4.43
2022,172,21/06/2022,33.5,51.31,0.53,98.66,4.59
2022,173,22/06/2022,32.61,52.74,2.89,99.44,3.13
2022,174,23/06/2022,34.9,38.94,0.31,99.76,2.94
2022,175,24/06/2022,37.72,27.5,0,99.35,1.73
2022,176,25/06/2022,39.06,31.51,0,98.89,3.12
2022,177,26/06/2022,38.91,34.66,0,98.9,3.13
2022,178,27/06/2022,39.67,25.1,0,99,1.98
2022,179,28/06/2022,38.81,37.05,0,99,5.75
2022,180,29/06/2022,37.42,41.32,0,98.74,7.78
2022,181,30/06/2022,37.33,44.23,0,98.65,7.34
2022,182,01/07/2022,36.66,48.31,0,98.8,5.93
2022,183,02/07/2022,35.64,51.59,0.06,98.77,4.64
2022,184,03/07/2022,36.04,49.24,0.04,98.82,4.17
2022,185,04/07/2022,33.98,58.08,8.32,98.92,2.76
2022,186,05/07/2022,34.51,59.4,3.87,98.91,1.69
2022,187,06/07/2022,33.73,69.36,42.3,99.01,2.29
2022,188,07/07/2022,30.89,83.05,26.6,99.38,1.47
2022,189,08/07/2022,30.45,86.26,22.77,99.17,2.74
2022,190,09/07/2022,29.71,83.39,10.36,98.95,1.73
2022,191,10/07/2022,30.02,81.62,9.43,99.07,2.6
2022,192,11/07/2022,31.54,71.27,3.51,99.19,2.71
2022,193,12/07/2022,34.26,58.3,0.04,99.14,3.17
2022,194,13/07/2022,34.64,56.13,0,98.88,3.84
2022,195,14/07/2022,33.36,62.26,8.44,98.88,1.93
2022,196,15/07/2022,30.44,83.07,30.39,99.1,3.41
2022,197,16/07/2022,29.32,83.76,16.16,99.08,4.85
2022,198,17/07/2022,31.26,71.36,3.27,99.22,3.19
2022,199,18/07/2022,30.93,73.18,6.11,99.39,1.56
2022,200,19/07/2022,32.8,65.34,0.78,99.21,3.02
2022,201,20/07/2022,31.96,70.71,0,99.13,5.55
2022,202,21/07/2022,30.32,79.76,9.73,99.12,5.9
2022,203,22/07/2022,30.97,77.68,6.5,99.33,3.39
2022,204,23/07/2022,32.56,65.58,3.68,99.21,1.96
2022,205,24/07/2022,29.28,85.76,11.39,99.07,2.78
2022,206,25/07/2022,29.15,82.85,24.34,99.32,3.28
2022,207,26/07/2022,29.6,81.51,12.27,99.58,2.55
2022,208,27/07/2022,30.44,74.59,6.32,99.57,3.48
2022,209,28/07/2022,29.68,77.41,2.38,99.65,5.24
2022,210,29/07/2022,30.34,73.1,2.58,99.56,5.44
2022,211,30/07/2022,30.3,76.04,11.3,99.36,5.32
2022,212,31/07/2022,28.76,84.93,8.52,99.13,4.63
2022,213,01/08/2022,31.62,72.01,0,99.13,4.44
2022,214,02/08/2022,32.92,67.07,0,99.16,3.87
2022,215,03/08/2022,32.94,63.47,0,99.28,4.5
2022,216,04/08/2022,32.64,63.49,0,99.33,3.65
2022,217,05/08/2022,32.21,65.06,0.18,99.18,2.65
2022,218,06/08/2022,31.05,74.15,21.02,99.1,2.33
2022,219,07/08/2022,31.94,68.69,6.68,99.01,1.24
2022,220,08/08/2022,32.34,68.84,1.17,98.95,2.5
2022,221,09/08/2022,32.4,71.91,4,98.95,2.38
2022,222,10/08/2022,32.31,73.89,19.26,98.85,2.32
2022,223,11/08/2022,32.92,66.13,1.43,98.76,3.56
2022,224,12/08/2022,32.33,64,0.74,98.92,4.68
2022,225,13/08/2022,30.25,77.36,17.04,98.98,2.4
2022,226,14/08/2022,28.39,84.88,35.52,99.13,3.33
2022,227,15/08/2022,29.47,79.33,10.22,99.34,2.91
2022,228,16/08/2022,28.6,87.41,19.35,99.33,2.36
2022,229,17/08/2022,28.75,87.91,25.37,99.02,3.4
2022,230,18/08/2022,28.16,90.9,87.41,98.59,3.94
2022,231,19/08/2022,27.56,89.76,64.2,99.03,7.26
2022,232,20/08/2022,27.67,89.69,45.72,99.19,6.04
2022,233,21/08/2022,27.92,89.51,23.44,99.18,5.57
2022,234,22/08/2022,27.91,91.13,15.42,99.14,4.02
2022,235,23/08/2022,29.15,87.98,28.02,99.14,3.06
2022,236,24/08/2022,27.9,91.75,79.06,99.06,4.08
2022,237,25/08/2022,27.96,88.16,20.85,99.25,5.77
2022,238,26/08/2022,27.27,87.63,3.71,99.57,4.28
2022,239,27/08/2022,27.21,87.71,0.02,99.6,3.85
2022,240,28/08/2022,27.88,85.8,0,99.57,3.72
2022,241,29/08/2022,28.27,85.18,0,99.8,3.34
2022,242,30/08/2022,28.13,84.86,0,100.03,2.88
2022,243,31/08/2022,28.17,85.31,0,99.86,3.01
2022,244,01/09/2022,28.38,85.46,0.28,99.75,2.93
2022,245,02/09/2022,28.52,84.75,0.6,99.87,3.17
2022,246,03/09/2022,28.32,86.14,0,99.68,3.93
2022,247,04/09/2022,28.11,83.14,0,99.36,3.55
2022,248,05/09/2022,27.5,83.93,0,99.49,2.77
2022,249,06/09/2022,28.06,83.3,0,99.76,2.55
2022,250,07/09/2022,28.63,80.37,0,99.96,2.16
2022,251,08/09/2022,29.6,75.81,0,100.01,1.46
2022,252,09/09/2022,31.18,71.66,0,99.85,1.14
2022,253,10/09/2022,32.3,66.81,0.06,99.68,0.99
2022,254,11/09/2022,32.73,68.74,0.54,99.43,0.82
2022,255,12/09/2022,30.36,81.41,1.74,99.36,1.65
2022,256,13/09/2022,30.2,79.49,0.05,99.49,1.62
2022,257,14/09/2022,31.01,72.36,0.07,99.55,1.51
2022,258,15/09/2022,32.09,67.31,0.05,99.45,1.21
2022,259,16/09/2022,28.18,78.49,0,99.23,3.44
2022,260,17/09/2022,27.72,83.18,0,99.36,4.53
2022,261,18/09/2022,27.99,81.3,0,99.84,3.06
2022,262,19/09/2022,27.79,80.22,0,99.87,3.56
2022,263,20/09/2022,27.65,81.16,0,99.78,3.91
2022,264,21/09/2022,28.21,80.14,0,99.79,2.72
2022,265,22/09/2022,28.79,78.4,0,99.77,2.09
2022,266,23/09/2022,29.11,77.53,0,99.65,2.43
2022,267,24/09/2022,28.19,80.31,0,99.56,2.82
2022,268,25/09/2022,27.66,80.49,0,99.6,3.68
2022,269,26/09/2022,27.08,79.81,0,100.07,3.41
2022,270,27/09/2022,26.75,78.95,0,100,2.97
2022,271,28/09/2022,26.91,79.4,0,99.89,3.03
2022,272,29/09/2022,27.61,77.2,0,99.87,2.65
2022,273,30/09/2022,27.02,75.63,0,99.95,2.57
2022,274,01/10/2022,26.71,76.94,0,99.87,2.99
2022,275,02/10/2022,27.19,76.87,0,99.85,2.86
2022,276,03/10/2022,27.69,73.44,0,100.03,2.54
2022,277,04/10/2022,28.2,65.38,0,100.17,1.76
2022,278,05/10/2022,28.04,62.27,0,100.09,1.98
2022,279,06/10/2022,27.91,60.02,0,99.94,1.89
2022,280,07/10/2022,28.14,52.16,0,99.95,1.82
2022,281,08/10/2022,27.77,56.74,0,100.04,2.16
2022,282,09/10/2022,28.73,58.65,0,100.14,1.44
2022,283,10/10/2022,29.45,50.2,0,100.25,0.8
2022,284,11/10/2022,28.52,46.57,0,100.14,0.99
2022,285,12/10/2022,27.35,42.73,0,100.23,1.27
2022,286,13/10/2022,26.27,43.72,0,100.38,1.22
2022,287,14/10/2022,26.91,39.76,0,100.43,1.17
2022,288,15/10/2022,27.08,40.36,0,100.37,1.13
2022,289,16/10/2022,27.22,39.15,0,100.48,1.28
2022,290,17/10/2022,26.82,39.35,0,100.53,1.53
2022,291,18/10/2022,25.18,49.75,0,100.32,1.8
2022,292,19/10/2022,25.56,50.96,0,100.26,1.66
2022,293,20/10/2022,25.5,59.74,0,100.32,2.15
2022,294,21/10/2022,26.1,57.82,0,100.75,1.46
2022,295,22/10/2022,27.19,45.33,0,100.89,1.16
2022,296,23/10/2022,26.03,46.67,0,100.75,1.6
2022,297,24/10/2022,25.67,47.42,0,100.42,1.19
2022,298,25/10/2022,24.68,52.2,0,100.23,1.21
2022,299,26/10/2022,25.32,56.19,0,100.42,1.82
2022,300,27/10/2022,25.86,63.49,0,100.5,1.88
2022,301,28/10/2022,26.3,57.9,0,100.57,1.49
2022,302,29/10/2022,26.38,56.94,0,100.58,1.55
2022,303,30/10/2022,26.52,52.05,0,100.62,1.41
2022,304,31/10/2022,25.47,51.54,0,100.59,1.88
2022,305,01/11/2022,26.11,57.72,0,100.59,1.43
2022,306,02/11/2022,26.79,56.31,0,100.55,1.26
2022,307,03/11/2022,26.44,57.25,0,100.37,1.7
2022,308,04/11/2022,25.32,59.89,0,100.44,2.09
2022,309,05/11/2022,24.52,58.78,0,100.54,2.72
2022,310,06/11/2022,24.36,61.15,0,100.62,2.57
2022,311,07/11/2022,23.35,59.17,0,100.69,1.6
2022,312,08/11/2022,24.01,55.74,0,100.71,1.29
2022,313,09/11/2022,24.34,51.53,0,100.74,1.38
2022,314,10/11/2022,24.48,52.05,0,100.88,1.01
2022,315,11/11/2022,23.75,49.97,0,101,1.23
2022,316,12/11/2022,23.18,45.58,0,100.94,1.03
2022,317,13/11/2022,24.1,45.2,0,100.63,1.6
2022,318,14/11/2022,23.04,61.31,0,100.59,2.48
2022,319,15/11/2022,21.21,59.09,0,100.89,2.86
2022,320,16/11/2022,22.29,51.01,0,100.84,1.1
2022,321,17/11/2022,22.25,56.94,0,100.81,1.13
2022,322,18/11/2022,21.85,44.01,0,100.76,1.05
2022,323,19/11/2022,22.92,46.15,0,100.75,1.28
2022,324,20/11/2022,22.25,45.03,0,100.79,1.54
2022,325,21/11/2022,21.81,42.52,0,100.76,1.36
2022,326,22/11/2022,21.34,40.38,0,100.75,1.1
2022,327,23/11/2022,19.61,38.19,0,100.82,0.94
2022,328,24/11/2022,19.95,37.75,0,100.7,1.46
2022,329,25/11/2022,19.68,42.38,0,100.79,1.44
2022,330,26/11/2022,20.04,45.9,0,100.69,1.16
2022,331,27/11/2022,20.46,39.22,0,100.41,0.82
2022,332,28/11/2022,20.54,32.24,0,100.52,0.99
2022,333,29/11/2022,19.51,36.29,0,100.78,1.51
2022,334,30/11/2022,19.36,37.3,0,100.88,1.52
2022,335,01/12/2022,19.24,36.88,0,100.77,1.16
2022,336,02/12/2022,19.83,36.03,0,100.6,0.96
2022,337,03/12/2022,17.9,46,0,100.69,1.43
2022,338,04/12/2022,18.4,42.14,0,100.82,1.48
2022,339,05/12/2022,19.63,37.94,0,100.95,0.93
2022,340,06/12/2022,19.83,36.64,0,100.97,1
2022,341,07/12/2022,20.1,39.96,0,100.9,0.87
2022,342,08/12/2022,21.2,40.26,0,100.79,0.9
2022,343,09/12/2022,20.02,45.41,0,100.68,1.28
2022,344,10/12/2022,18.5,48.21,0,100.74,2.64
2022,345,11/12/2022,18.09,49.97,0,100.84,3.12
2022,346,12/12/2022,18.59,47.33,0,100.81,2.19
2022,347,13/12/2022,18.26,51.12,0,100.99,2.63
2022,348,14/12/2022,18,49.23,0,101.01,1.85
2022,349,15/12/2022,18.82,42.31,0,100.82,1.06
2022,350,16/12/2022,19.3,40.47,0,100.64,1.22
